LocationName,BuildingNumber,StreetAddress,Locality,Region,Postcode,CountryCode,UserID,IsNextOfKin,IsPrimary
Universidad Católica Cardenal Raúl Silva Henríquez,136,9 Springview Point,Willemstad,,QR21M,CW,290,False,True
Belarussian State Agricultural Academy,3,15710 Schmedeman Terrace,Gomel,,WV96B,BY,290,False,False
Tver State University,6135,8 Debs Pass,Novyy Oskol,,VI08Y,RU,291,False,True
Uppsala University,39098,0 Charing Cross Hill,Borgholm,Kalmar,PB99I,SE,291,False,False
Timirjazev Moscow Academy of Agricultutre,794,60527 Pond Pass,Sechenovo,,SN52Z,RU,292,False,True
Universidade Católica de Santos,5816,64718 Westridge Point,Envira,,FV50K,BR,292,False,False
Kyrgyz National Agrarian University,3,74 Kinsman Way,Cholpon-Ata,,HZ17X,KG,293,False,True
Radboud University of Nijmegen,44,4 Gale Drive,Emmeloord,Provincie Flevoland,DB43I,NL,293,False,False
Agricultural University of Norway,60,279 Mayer Drive,Stavanger,Rogaland,BD63J,NO,294,False,True
Universitas Katolik Parahyangan,13,6 Knutson Avenue,Tolitoli,,SJ34Q,ID,294,False,False
Silliman University,20,9201 Loftsgordon Pass,Camias,,CI55W,PH,295,False,True
Aquinas University,0950,07 Sauthoff Road,Malibago,,US98T,PH,295,False,False
Universidade Regional de Blumenau,7582,99 Packers Point,Rondonópolis,,DX91X,BR,296,False,True
Spartan University of Health Sciences,2802,61876 New Castle Hill,Castries,,LH20U,LC,296,False,False
Tokiwa University,1,70 Village Green Point,Kawanoechō,,SP40R,JP,297,False,True
Nnamdi Azikiwe University,11374,8 Valley Edge Parkway,Sade,,TJ82X,NG,297,False,False
Universidad de Congreso,4,8277 Dryden Crossing,Allen,,JD45F,AR,298,False,True
International University Institute of Luxembourg,363,3 Sutherland Parkway,Fentange,,CB13W,LU,298,False,False
Ural State Academy of Mining and Geology,22409,7 Superior Place,Shakhta,,LC69B,RU,299,False,True
Józef Tyszkiewicz College of Business and Computer Science in Bielsko-Biala,46866,79249 Loomis Court,Łużna,,DW19B,PL,299,False,False
Saint Mary's University,995,1 Westerfield Place,Basco,,UX90X,PH,300,False,True
Urumqi Vocational University,9,62 Vidon Court,Bahui,,JZ82A,CN,300,False,False
Universidade de Santo Amaro,200,2330 Golf Crossing,São Marcos,,GU93V,BR,301,False,True
Universitas 17 Agustus 1945 Cirebon,935,2701 Schiller Road,Birsa,,ND08N,ID,301,False,False
American University of Beirut,7546,9984 Fisk Avenue,Batroûn,,FB47O,LB,302,False,True
Karlstad University,71,2 Buena Vista Alley,Göteborg,Västra Götaland,EO29E,SE,302,False,False
Universidad Católica del Uruguay,9,41 Atwood Way,Las Toscas,,OV25V,UY,303,False,True
Binus University,03,5 Duke Parkway,Cikaras,,PA51A,ID,303,False,False
University of the South Pacific School of Agriculture,2853,77 Westridge Parkway,Safotu,,RK30P,WS,304,False,True
Universidad Femenina del Sagrado Corazón,37535,614 Sutteridge Junction,Sojo,,KQ81Q,PE,304,False,False
Akaki Tsereteli State University,6249,43 Carpenter Crossing,Ozurgeti,,BI98Z,GE,305,False,True
Beijing Polytechnic University,016,5 Reindahl Circle,Qingliu,,FZ10L,CN,305,False,False
Universidad de Antioquia,43,94 Loomis Drive,Andalucía,,RW70R,CO,306,False,True
Academy of Economics in Katowice,6,5477 Kingsford Junction,Stare Miasto,,AQ90C,PL,306,False,False
Zhongnan University of Finance and Economics,92816,6174 Eagan Terrace,Wutongkou,,HG41W,CN,307,False,True
Halmstad University College,6,25 Dayton Parkway,Johanneshov,Stockholm,KT60M,SE,307,False,False
"Rajamangala University of Technology, Lanna Nan",2831,67 Nevada Crossing,Rattanaburi,,MJ54P,TH,308,False,True
Central South University,2029,37 Memorial Parkway,Hongshunli,,FO74N,CN,308,False,False
Miyagi Gakuin Women's College,9,8539 Charing Cross Road,Kakogawachō-honmachi,,TR88P,JP,309,False,True
Aarhus School of Architecture,0,55432 Hanover Lane,København,Region Hovedstaden,PA53I,DK,309,False,False
Universitas Katolik Soegijapranoto,66655,00 East Circle,Padhahegha,,VW18X,ID,310,False,True
Universidad de Panamá,3676,2 Independence Center,San Vicente de Bique,,DS17L,PA,310,False,False
University of Health and Science,42142,038 Trailsway Hill,Battambang,,XY42J,KH,311,False,True
Jiangxi University of Traditional Chinese Medicine,70,32 Prairie Rose Avenue,Xiejiatan,,BY69W,CN,311,False,False
Donetsk National University,53,72 Schurz Street,Balky,,KV69H,UA,312,False,True
Nanjing Normal University,0,16019 Artisan Crossing,Lingcheng,,BL61N,CN,312,False,False
University of Zadar,54,6974 Farragut Road,Bistrinci,,YD40V,HR,313,False,True
Moscow State Textile University A.N. Kosygin,759,007 Fieldstone Center,Chikola,,KQ18F,RU,313,False,False
Damanhour University,3332,49074 Manufacturers Avenue,Idfu,,ZX27T,EG,314,False,True
Ecole Supérieure de Commerce de Bordeaux,8604,495 Packers Street,Clermont-Ferrand,Auvergne,BD70V,FR,314,False,False
Royal University of Bhutan,205,405 Cordelia Park,Sarpang,,DM61I,BT,315,False,True
Grodno State University Yanka Kupaly,04,25520 Mariners Cove Plaza,Khoyniki,,JW61Y,BY,315,False,False
Tianjin University of Finance & Economics,8,4 Old Gate Lane,Wangzuo,,BQ53K,CN,316,False,True
Chongqing Normal University Foreign Trade and Business College,0,49087 Green Ridge Lane,Chaoyang,,FA60S,CN,316,False,False
Ecole Nationale Supérieure Electricité et Mécanique,864,42 Sheridan Lane,Montreuil,Île-de-France,PC56Z,FR,317,False,True
Anhui Technical College of Water Resources and Hydroelectric Power,716,81 Northview Avenue,Tiedonglu,,RE83O,CN,317,False,False
Harbin Institute of Technology,5035,7 Schiller Court,Zhendeqiao,,KR59T,CN,318,False,True
Tay Nguyen University,071,24044 Mariners Cove Street,Trảng Bàng,,FC81S,VN,318,False,False
Universidade de Evora,26,8 Maywood Drive,Marteleira,Lisboa,SL33H,PT,319,False,True
"University of the East, Coloocan",3,971 Blaine Park,Bucay,,WL14E,PH,319,False,False
China Foreign Affairs University,8,5 Loeprich Lane,Aimin,,JH89J,CN,320,False,True
Luhansk State Medical University,6361,6973 Tomscot Circle,Nelipyno,,SW24B,UA,320,False,False
Nizhny Novgorod State University,86,9 Sheridan Plaza,Mendeleyevsk,,HO76W,RU,321,False,True
Holy Angel University,1,868 Cascade Circle,Sabang,,DH72H,PH,321,False,False
Universidade Tiradentes,20,059 High Crossing Circle,Muzambinho,,BJ87L,BR,322,False,True
Northern Jiaotong University,1409,5509 Memorial Drive,Qingkenpao,,GV00Y,CN,322,False,False
Moscow State University of Environmental Engineering,03,7 Kropf Trail,Karpushikha,,MB77F,RU,323,False,True
Universitas Kristen Duta Wacana,52642,22 Sunnyside Place,Lokolande,,XI75Z,ID,323,False,False
Instituto Politécnico de Bragança,5273,8833 Mccormick Street,Cimo de Vila,Aveiro,BR79F,PT,324,False,True
Shanghai Sanda University,6544,7 Hoffman Parkway,Xiadian,,IT74N,CN,324,False,False
Universidad San Marcos,98,24402 Hayes Alley,Batán,,BT07R,CR,325,False,True
Ryszard Lazarski University of Commerce and Law in Warsaw,3001,10 Clarendon Crossing,Mrzezino,,ES06Z,PL,325,False,False
University College Dublin,8,5828 Pine View Way,Longwood,,OP63G,IE,326,False,True
Universitas Negeri Yogyakarta,36002,332 Becker Drive,Karang Tengah,,HK72I,ID,326,False,False
North West Frontier Province Agricultural University,56239,8 Upham Point,Ghauspur,,UA69O,PK,327,False,True
Chongqing Medical University,99204,8895 Burning Wood Pass,Huaicheng,,IY45B,CN,327,False,False
Nanjing Institute of Meteorology,6,6195 Brentwood Circle,Dongfeng,,KW70S,CN,328,False,True
University of lloilo,1570,87812 Tony Court,Biliran,,XB75F,PH,328,False,False
New York Instiute of Technology,58,927 Bultman Plaza,Madīnat ‘Īsá,,YF44P,BH,329,False,True
Malmö University College,16,9 Monica Lane,Ljusdal,Gävleborg,VD54Z,SE,329,False,False
Abfi Institute Perbanas Jakarta,5,8177 Caliangt Parkway,Winong,,JE78E,ID,330,False,True
Universidade Lusófona de Humanidades e Technologias,1669,9860 Lakewood Gardens Court,Alcabideche,Lisboa,VT04H,PT,330,False,False
Zhongnan University of Economics and Law,55,65272 Granby Crossing,Jilong,,FC37Y,CN,331,False,True
Universidade Metodista de Piracicaba,6,3 Lerdahl Circle,Colombo,,LN36G,BR,331,False,False
Universidade Estadual do Oeste do Paraná,256,326 Vidon Junction,Carandaí,,ZL04X,BR,332,False,True
Tver State Technical University,2677,35 8th Alley,Soldato-Aleksandrovskoye,,FC80U,RU,332,False,False
Hunan Agricultural University,20,1 Merrick Alley,Zhangcaizhuang,,ZN33Q,CN,333,False,True
Wuhan University,21945,55633 Bonner Place,Ma’an,,JD88F,CN,333,False,False
Universidad Nacional Andrés Bello,584,27 Eastwood Circle,Antofagasta,,SL95A,CL,334,False,True
University of New York in Prague,6,1650 Northland Trail,Blučina,,FV62K,CZ,334,False,False
Universidad Mariano Gálvez,8543,80 Ronald Regan Plaza,Nentón,,FV70M,GT,335,False,True
Macquarie University,4,40594 Glendale Avenue,Sydney,New South Wales,IK36S,AU,335,False,False
3rd Military Medical University,5083,7591 Anthes Place,Lijiazui,,JB19Y,CN,336,False,True
Universitas Yarsi,749,7 Welch Junction,Arjasari,,OY11O,ID,336,False,False
Mogilev State University A.A. Kuleshov,7923,69371 Green Ridge Alley,Ivanava,,SF05L,BY,337,False,True
Ecole Nationale Supérieure de Chimie de Lille,710,73 Dryden Parkway,Romilly-sur-Seine,Champagne-Ardenne,WN42P,FR,337,False,False
"Music Academy ""Karol Lipinski"" in Wroclaw",86257,9 Bartelt Street,Kabaty,,ZG01J,PL,338,False,True
Universidad del Istmo,241,4 Merry Junction,Panamá,,HU69K,PA,338,False,False
Ulyanovsk State Technical University,880,8 Lawn Lane,Malysheva,,NO09N,RU,339,False,True
Odense University,503,2549 Blaine Road,Frederiksberg,Region Hovedstaden,NI71Z,DK,339,False,False
Katowice School of Economics,51169,223 Redwing Parkway,Milówka,,YE85U,PL,340,False,True
University of Oslo,3769,190 Sutherland Alley,Trondheim,Sor-Trondelag,CR75D,NO,340,False,False
Universitas Sam Ratulangi,13292,40 5th Road,Weekaka,,AS55K,ID,341,False,True
Université de Cocody,07315,6242 Pond Circle,Grand-Bassam,,ND59Z,CI,341,False,False
Capital University of Economics and Business,1,7211 Towne Circle,Sanhu,,JG29T,CN,342,False,True
"Physical Education Academy ""Eugeniusz Piasecki"" in Poznan",5,10611 Eggendart Terrace,Piastów,,VT91R,PL,342,False,False
Volgograd State Pedagogical University,1,7 Stephen Road,Grebenskaya,,VU39N,RU,343,False,True
University of the Faroe Islands,230,398 Gateway Junction,Sørvágur,,VS55M,FO,343,False,False
Kuban State University,28228,1 John Wall Avenue,Aleksandrovsk-Sakhalinskiy,,FD78C,RU,344,False,True
Université d'Antsiranana,113,8497 Petterle Way,Sahavato,,TL03H,MG,344,False,False
Universitas Kristen Indonesia,046,8 Larry Way,Curug,,SA64F,ID,345,False,True
East-Siberian State Institute of Culture,50046,82263 Manley Court,Knyaze-Volkonskoye,,MD16G,RU,345,False,False
Azerbaijan State Economic University,9994,77 Stuart Drive,Ramana,,CU40F,AZ,346,False,True
University of Southeastern Philippines,8344,02179 Pepper Wood Crossing,Lumbangan,,XE10T,PH,346,False,False
Volgograd State University,70,14 Westerfield Court,Chaykovskaya,,IJ85R,RU,347,False,True
St. Petersburg State Forest-Technical Academy,693,8 Oak Road,Uryupinsk,,OY23M,RU,347,False,False
Central University for Nationalities,37711,56939 Longview Circle,Wenqiao,,KT33K,CN,348,False,True
Institut Teknologi Telkom,6085,8 Kenwood Junction,Karangsari,,PG92G,ID,348,False,False
Universitas Muhammadiyah Jakarta,6,5 Hoard Center,Kombapari,,OL33Y,ID,349,False,True
Gunma University,487,03847 Morning Avenue,Nobeoka,,JV52U,JP,349,False,False
Siberian State Medical University,38,79 Welch Circle,Belogorsk,,IU82N,RU,350,False,True
Universidad Chileno Britanica de Cultura,0895,219 Magdeline Circle,Traiguén,,CU65F,CL,350,False,False
Ecole Supérieure d'Agriculture de Purpan,281,23 Artisan Point,Landerneau,Bretagne,AS68Z,FR,351,False,True
Escola Nautica Infante D. Henrique,8,6 Calypso Avenue,A-da-Gorda,Leiria,JD25M,PT,351,False,False
Prague International University,224,62124 Golf View Trail,Hodkovice nad Mohelkou,,WG40H,CZ,352,False,True
Shanghai Television University,57248,0 Northwestern Court,Geshan,,AD78P,CN,352,False,False
Dalarna University College,57809,6 Birchwood Hill,Stockholm,Stockholm,DT32Y,SE,353,False,True
International University for Science & Technology ,43,50 Manufacturers Parkway,Arwād,,VP85H,SY,353,False,False
Detroit College of Law,2837,31930 Tennessee Parkway,Seattle,Washington,DK03D,US,354,False,True
Universitas Simalungun,3,159 Miller Hill,Ngori,,IA02Z,ID,354,False,False
Université de Bangui,72,344 Chive Point,Paoua,,ML14V,CF,355,False,True
BiTS - Business and Information Technology School gGmbH,27,0 Butterfield Circle,Saarbrücken,Saarland,QJ19O,DE,355,False,False
University of Education Hradec Kralove,109,53 Daystar Center,Toužim,,WY00O,CZ,356,False,True
St. Petersburg State Theatre Arts Academy,925,666 Eagan Circle,Tashanta,,JQ45B,RU,356,False,False
University of Belgrade,2,892 Del Mar Alley,Padej,,WI74T,RS,357,False,True
University Malaysia Pahang,2245,624 Springview Avenue,Klang,Selangor,RE22X,MY,357,False,False
Instituto Superior de Ciências Educativas,5057,4428 Mendota Hill,Vila Franca de Xira,Lisboa,JK53D,PT,358,False,True
Chiang Mai Vocational College,73,7 Tomscot Junction,Chiang Rai,,CP05P,TH,358,False,False
University College of Technology & Innovation (UCTI),571,8231 Sutteridge Point,Klang,Selangor,VQ28G,MY,359,False,True
Future University,3,9818 Harper Drive,Tor,,YE52N,EG,359,False,False
Trinity University School of Medicine,7643,26763 Bay Terrace,Byera Village,,IO89Q,VC,360,False,True
Universidad Santa María Campus Guayaquil,7,44670 South Way,Santa Rosa,,KL05W,EC,360,False,False
Hunan University,599,41389 Anthes Place,Foluo,,VH48X,CN,361,False,True
Liaoning Technical University,7,3397 Arrowood Road,Wenfang,,TX19U,CN,361,False,False
Mongolian State University of Arts and Culture,493,25 Scofield Street,Jargalant,,MO42R,MN,362,False,True
West Minster International College,5,76856 Hudson Lane,Petaling Jaya,Selangor,BF21D,MY,362,False,False
"Federal Polytechnic Bauchi, Nigeria",573,85932 Claremont Avenue,Zadawa,,LM32G,NG,363,False,True
Notre Dame of Marbel University,06479,356 Melrose Parkway,San Juan,,QS35H,PH,363,False,False
Universitas Cenderawasih,9,52712 Vahlen Plaza,Sembon,,ET34C,ID,364,False,True
Arak University of Medical Sciences,5498,34 Merrick Way,Ahar,,RC74H,IR,364,False,False
Aegean University,67156,7828 Pawling Road,Káto Dhiminió,,ZH11A,GR,365,False,True
University of San Agustin,43,4 Ronald Regan Lane,Inayauan,,OR53V,PH,365,False,False
Taiyuan University of Technology,4,38 Oxford Street,Xiaolan,,IV58B,CN,366,False,True
Korea National University of Education,218,477 Clove Parkway,Tongjin,,GA32J,KR,366,False,False
Universitas Merdeka Madiun,0,6 New Castle Parkway,Pasarkolot,,XQ01B,ID,367,False,True
Zachodniopomorska School of Science and Engineering,2,29394 Warbler Pass,Osiek,,IV11E,PL,367,False,False
Universitas Sultan Ageng Tirtayasa,3145,7 Kings Drive,Banjar Medura,,OB71F,ID,368,False,True
Shanghai Television University,98,4783 Gateway Court,Liuzhi,,JZ61Y,CN,368,False,False
Universitas Dian Nuswantoro,65312,8730 Pine View Parkway,Jatisari,,EX72K,ID,369,False,True
"University of Perpetual Help, System Dalta",67,8 Graceland Avenue,Lagawe,,VT49N,PH,369,False,False
East China Normal University,834,415 Schurz Crossing,Sanjiang,,WP50F,CN,370,False,True
Instituto Superior de Psicologia Aplicada,1,28 Scott Terrace,Vale de Açores,Viseu,ZW57R,PT,370,False,False
Aga Khan University,5947,61 Cascade Circle,Nanyuki,,MW08C,KE,371,False,True
Zawiya University,7786,23379 Evergreen Junction,Al Burayqah,,WX24H,LY,371,False,False
University of Stellenbosch,099,74 Upham Park,Fort Beaufort,,PO11Z,ZA,372,False,True
"Universidad Centroamericana ""José Simeón Canas""",47358,19 Northfield Circle,Sonzacate,,WU60H,SV,372,False,False
Politeknik Negeri Semarang,3,1 Lakewood Lane,Ladan,,CO15I,ID,373,False,True
Maranatha Baptist Bible College,4,567 Vermont Park,Shreveport,Louisiana,FI69Q,US,373,False,False
Technological University of Podillya,27415,40 Memorial Alley,Ustynivka,,XP80Z,UA,374,False,True
Jiangxi Agricultural University,5,0 Dawn Place,Xijiadian,,SV89N,CN,374,False,False
Technical University of Mining and Metallurgy Ostrava,04,37995 Carpenter Point,Bludov,,LK74M,CZ,375,False,True
Ferris University,51330,82 Lotheville Trail,Gojō,,KJ56H,JP,375,False,False
Université de Bouaké,7,696 Golden Leaf Parkway,Dimbokro,,HA00G,CI,376,False,True
Universitas Padjadjaran,63,7 Nancy Hill,Dukoh,,NC42B,ID,376,False,False
Universitas Pancasila,87245,96141 Thompson Court,Girijaya,,SG52N,ID,377,False,True
Universitas Muhammadiyah Surakarta,2,75 Stone Corner Circle,Mandala,,EO36A,ID,377,False,False
Brescia College,0442,20788 Linden Junction,Langenburg,Saskatchewan,JK98F,CA,378,False,True
Moscow Power Engineering Institute (Technical University),025,787 Linden Pass,Navashino,,UY37I,RU,378,False,False
Dalian Martime University,6706,960 Forest Way,Ninghai,,IR46V,CN,379,False,True
Universidade de Franca,22756,82907 Golden Leaf Street,Aracati,,FR87V,BR,379,False,False
Universitas Darma Persada,6915,1 Eastlawn Place,Kliteh,,KV45E,ID,380,False,True
Al Yarmouk University College,27,73269 Fulton Hill,Balad,,ZK73X,IQ,380,False,False
Khabarovsk State University of Technology,79420,852 Starling Pass,Overyata,,TJ45V,RU,381,False,True
Instituto Superior de Ciências Educativas,9115,697 Fuller Parkway,Carromeu,Coimbra,IG78P,PT,381,False,False
Chatham College,985,0972 Fair Oaks Hill,Pajé,,BH80Y,KM,382,False,True
Water Resources University,5,88 Green Park,La Gi,,BO17T,VN,382,False,False
Université des Antilles et de la Guyane,47,9 Fairfield Junction,Pointe-à-Pitre,Guadeloupe,ZA26F,GP,383,False,True
Botswana College of Agriculture,535,60264 Dwight Trail,Sebina,,TR35V,BW,383,False,False
University of Alaska - Southeast,267,45271 Columbus Point,Milwaukee,Wisconsin,OK38J,US,384,False,True
Universitas Tidar Magelang,56,180 Stephen Hill,Tiyingtali Kelod,,KI39O,ID,384,False,False
Pedagogical University of Slupsk,87198,16376 Scoville Alley,Drawsko Pomorskie,,UX77S,PL,385,False,True
Yangtze Normal University,4,2 Forest Dale Hill,Weibin,,NF12L,CN,385,False,False
China Medical University Shenyang,17,755 Norway Maple Court,Shatian,,FG31F,CN,386,False,True
Universidad Autónoma del Estado de Hidalgo,559,6 Ludington Junction,Magisterial,Zacatecas,AD23D,MX,386,False,False
Yan'an University,06,2469 Menomonie Circle,Jubao,,FG16A,CN,387,False,True
"University of Shkodra ""Luigj Gurakuqi""",248,873 Burrows Pass,Ujmisht,,NH54J,AL,387,False,False
Kitakyushu University,97,3046 Algoma Alley,Ina,,JS77K,JP,388,False,True
Instituto Superior de Psicologia Aplicada,704,37 Colorado Crossing,Tortosendo,Castelo Branco,FK47O,PT,388,False,False
Chongqing University,039,9 Sunbrook Court,Jiaqu,,LG45D,CN,389,False,True
Université Paris Nord (Paris XIII),7408,04 Kinsman Court,Caluire-et-Cuire,Rhône-Alpes,XE82Q,FR,389,False,False
University of Regina,5,1 Waubesa Park,Taber,Alberta,TL30I,CA,390,False,True
Universidad de Flores - Buenos Aires,6,985 Dwight Circle,San Fernando del Valle de Catamarca,,WB12M,AR,390,False,False
Moscow State University,12735,4727 Kensington Alley,Gazimurskiy Zavod,,PH42I,RU,391,False,True
Universidad Santo Tomás,6387,2285 North Terrace,Tocopilla,,RP95K,CL,391,False,False
Arak University,1,23332 Utah Way,Mākū,,XT80H,IR,392,False,True
Fine Arts Academy Wladyslaw Strzeminski in Lodz,34467,640 Colorado Hill,Lipno,,PX76U,PL,392,False,False
Capitol University,20931,5960 Boyd Avenue,Castilla,,AK04O,PH,393,False,True
Universidad Femenina del Sagrado Corazón,47703,16 Annamark Road,Paruro,,ZK63Y,PE,393,False,False
Wenzhou Medical College,75,9515 Summerview Point,Tongxing,,PT81D,CN,394,False,True
Tokyo National University of Fine Arts and Music,4077,5983 Calypso Plaza,Kurihashi,,FD53X,JP,394,False,False
Siberian Academy of Public Services,71377,856 Myrtle Trail,Uvarovka,,EA08E,RU,395,False,True
Instituto Politécnico de Viana do Castelo,140,94362 Nancy Parkway,Mina de São Domingos,Beja,TQ39G,PT,395,False,False
Guangzhou Academy of Fine Art,9,6 Sheridan Road,Jianqiao,,TD99G,CN,396,False,True
Liaocheng Teachers University,4825,3 David Way,Xiaxi,,TC94F,CN,396,False,False
"International University of Engineering, Moscow",2,4 Coleman Crossing,Sol’-Iletsk,,YQ72Y,RU,397,False,True
Ecole Nationale Supérieure des Mines de Douai,26489,9538 Golf View Way,Bordeaux,Aquitaine,KU49L,FR,397,False,False
Hebei Academy of Fine Art,9,5 Union Court,Anfu,,LV79P,CN,398,False,True
University of Vaasa,22762,8 Utah Place,Noormarkku,,UE45P,FI,398,False,False
Instituto Politécnico de Leiria,955,70740 Schurz Hill,Marteleira,Lisboa,PT38I,PT,399,False,True
Universidade de Nova Iguaçu,78,37 Green Ridge Hill,Macau,,RT98R,BR,399,False,False
Instituto Tecnológico de Aeronáutica,2304,76787 Tomscot Park,Santa Maria,,MD75V,BR,400,False,True
University of Northern Philippines,88303,12 Namekagon Way,Gamut,,OF42G,PH,400,False,False
University of Ljubljana,40,3945 Ohio Court,Turnišče,,PH81V,SI,401,False,True
Universitas Bhayangkara Jakarta Raya,54062,92967 Jackson Road,Mehona,,PT56N,ID,401,False,False
Pyongyang University of Science and Technology,83114,1 Laurel Junction,Chasŏng,,TJ95A,KP,402,False,True
Universitas Muhammadiyah Yogyakarta,44522,98 Lighthouse Bay Alley,Baru Timur,,EI58Y,ID,402,False,False
Universitas Gadjah Mada,80,0458 Lillian Lane,Ganding,,JF71K,ID,403,False,True
Chongqing Three Gorges University,39201,18725 Milwaukee Road,Shanhe,,WT49L,CN,403,False,False
Instituto Superior de Paços de Brandão,48984,9843 Heffernan Plaza,Santa Cruz,Ilha da Madeira,QE99J,PT,404,False,True
Universitas Kediri,6,2 Blaine Place,Watodei,,OR68S,ID,404,False,False
Universitas Negeri Makassar,841,5562 Hagan Junction,Pasirbitung,,VN18J,ID,405,False,True
Chongqing Normal University Foreign Trade and Business College,76,1 Clarendon Pass,Huazhai,,WJ39Q,CN,405,False,False
Novosibirsk State Music Academy M. Glinka,05,09601 Mariners Cove Avenue,Tonkino,,HL95O,RU,406,False,True
Poltava National Technical University,6400,343 Jackson Alley,Starychi,,WE40O,UA,406,False,False
Nelson Mandela Metropolitan University,6,849 Lyons Court,Mandeni,,ZN10Y,ZA,407,False,True
Technological University of the Philippines,9712,35 Stuart Way,Banaba,,EG11B,PH,407,False,False
Hunan Agricultural University,79,6775 Mcbride Center,Huili,,WK22C,CN,408,False,True
"Physical Education Academy ""Eugeniusz Piasecki"" in Poznan",140,0 Summerview Park,Grabów nad Prosną,,OX54Y,PL,408,False,False
Chongqing Normal University Foreign Trade and Business College,907,7 Novick Park,Linjiang,,ZS41K,CN,409,False,True
Huaihai Institute of Technology,2491,2 Oneill Crossing,Xiangquan,,UJ81A,CN,409,False,False
IE University,858,0545 Rutledge Circle,Donostia-San Sebastian,Pais Vasco,ZF69J,ES,410,False,True
Shanghai University of Traditional Chinese Medicine and Pharmacology,1,484 Rigney Parkway,Butou,,HC78E,CN,410,False,False
Universitas Jenderal Achmad Yani,9592,94788 Schmedeman Circle,Pulaukijang,,SK94M,ID,411,False,True
Anhui Technical College of Water Resources and Hydroelectric Power,538,954 Vahlen Alley,Shuiyang,,RT66I,CN,411,False,False
Universidade Federal de Mato Grosso,3,03264 Cordelia Hill,Valença do Piauí,,RM34Q,BR,412,False,True
University of Veterinary and Pharmaceutical Science,58680,0 Almo Hill,Václavovice,,NI63D,CZ,412,False,False
Universitas Lancang Kuning,23,4942 Susan Circle,Kampungbajo,,CP80R,ID,413,False,True
Universidade Jean Piaget de Cabo Verde,71532,1117 Hudson Place,São Domingos,,IR63K,CV,413,False,False
Illinois School of Professional Psychology - Chicago Campus,40442,43 Derek Way,Humble,Texas,WB95Q,US,414,False,True
Polish Open University in Warsaw (WSZ/POU),40343,77 Transport Road,Bogoria,,AM93W,PL,414,False,False
University of Limpopo,3,89 Schiller Road,Burgersdorp,,MR01L,ZA,415,False,True
Tianjin Polytechnic University,97,57931 6th Alley,Longquan,,SG55R,CN,415,False,False
Ulyanovsk State University,706,14268 Duke Lane,Yelan’-Kolenovskiy,,DU19A,RU,416,False,True
Kateb Institute of Higher Education,88546,49315 Randy Alley,Paghmān,,UP31D,AF,416,False,False
Universitas Negeri Semarang,1210,7281 Forster Street,Sidareja,,WJ66W,ID,417,False,True
Wuyi University,67,893 School Avenue,Shangganshan,,UZ26I,CN,417,False,False
Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,15,5966 Straubel Pass,Épernay,Champagne-Ardenne,UT76X,FR,418,False,True
Universitas Mahendradatta,7,94220 Mariners Cove Alley,Banjar Desa,,LW17Y,ID,418,False,False
Mälardalen University,124,29375 Express Road,Borås,Västra Götaland,SM60D,SE,419,False,True
Politeknik Negeri Semarang,17661,759 Barnett Court,Lailunggi,,QT44A,ID,419,False,False
Universidade Federal de São Paulo,17904,25 Forster Junction,Conchal,,ME30R,BR,420,False,True
Bila Cerkva State Agrarian University,4795,04 Warbler Plaza,Shostka,,AX40X,UA,420,False,False
Far Easten State University of Humanities,29,403 Park Meadow Crossing,Zheleznovodsk,,ML70N,RU,421,False,True
Universitas Cenderawasih,60770,6 Maryland Drive,Sumberrojokrajan,,HY34Q,ID,421,False,False
Universidad de Occidente,8980,99861 Kingsford Way,Independencia,Guanajuato,HK62B,MX,422,False,True
Universitas Katolik Parahyangan,2,4369 Little Fleur Way,Leran Kulon,,KB72S,ID,422,False,False
Prague Institute of Chemical Technology,0,3 Cascade Hill,Žulová,,ZT58O,CZ,423,False,True
Guangdong University of Technology,89,1 Onsgard Center,Dalun,,XT53T,CN,423,False,False
Universidad Tecnológica de Honduras,789,60683 Jay Place,El Progreso,,PG95P,HN,424,False,True
University of Southeastern Philippines,634,1190 Prentice Plaza,Paatan,,HB90Q,PH,424,False,False
Stenden University,49,74448 Hansons Center,Tilburg,Provincie Noord-Brabant,OG23F,NL,425,False,True
Palacky University,209,3 Hanson Court,Město Libavá,,IG64A,CZ,425,False,False
Technical University of Crete,5353,601 Vahlen Drive,Makrochóri,,HK60W,GR,426,False,True
Universidade do Porto,9277,29741 Schmedeman Court,Candelária,Ilha do Pico,CU06N,PT,426,False,False
University of the Immaculate Conception,928,759 Erie Crossing,Lumil,,KC15I,PH,427,False,True
Escola Superior de Artes e Design,98,135 Melody Hill,Fontinha,Coimbra,FD79F,PT,427,False,False
Shanghai Sanda University,510,861 Darwin Circle,Jianli,,TI74C,CN,428,False,True
Centro Universitário Claretiano,8,43888 Fieldstone Junction,Mossoró,,GU13R,BR,428,False,False
Universidade Luterana do Brasil,2,89784 Grim Way,Cordeiro,,UB31T,BR,429,False,True
Instituto Superior de Assistentes e Intérpretes,9427,4 Merrick Crossing,Luz de Tavira,Faro,IR60N,PT,429,False,False
Zhengda Software College,48,6549 South Parkway,Majiang,,VD33I,CN,430,False,True
Tokyo Women's College of Physical Education,3271,2863 Mitchell Pass,Tsingoni,,QB76K,YT,430,False,False
